id;correo;ultima_conexion;
1867;andrea37@hotmail.com;12/10/2019;397,453,80,192,229,120,272,170,285,469,462,340,334,227,569,356,394,288,53,511,46,310,501,531,268,34,124,419,184,300,44,219,27,297,135,137,127
1868;andrea38@hotmail.com;01/12/2017;47,291,507,438,352,464,85,421,398,574,3,475,297,254,555,313,27,254,155,188,296,392,107,459,254,298,291,512,350,372,130,339,484,115
1869;andrea38@yahoo.com;10/11/2017;208,87,327,110,119,240,300,217,371,171,328,568,309,503,11,72,566,378,475,276,589,250,395,25,6,46,517,421,446,549,356,80,527,206,461,145,199,233,220,156,526,202,530,272,171,130,179,57,117
1870;andrea41@hotmail.com;10/06/2020;582,24,416,345,437,419,358,470,366,413,390,476,541,584,306,413,409,168,324,403,403
1871;andrea44@yahoo.com;01/08/2018;89,405,386,382,176,11,440,468,62,187,311,482,277,516,456,56,547,537,437,60,77,346,192,297,496,164,179,242,108,159,47,434,68,349,16
1872;andrea49@hotmail.com;11/09/2020;504,151,577,247,262,370,410,538,250,405,100,373,499,367,1,542,502,366,431,538,500,593,181,461,5,394,172,316
1873;andrea54@gmail.com;02/01/2019;41,592,76,485,598,60,343,159,146,593,388,234,283,499,42
1874;andrea54@hotmail.com;23/08/2017;418,590,108,78,402,10,554,362,458,234,404,293,82,176,274,526,40,417,525,302,353,39,152,334,370,462,238,424,254,523,24,286,452,282,588,202,528,383,13,88,336,169,501,326
1875;andrea56@gmail.com;29/06/2020;55
1876;andrea63@gmail.com;15/09/2015;456,415,326,214,465,417,104,98,373,6,388,346,14,543,81,156,255,1,215,81,485,325,430,32,256,218,311,193,372,165,201,252,507
1877;andrea68@yahoo.com;07/09/2019;71,126,459,348,267,555,596,347,195,120,160,52,20,596,28,35,103,161,531,559,468,352,507,138,44,454,64,82,315
1878;andrea70@yahoo.com;22/09/2015;5,363,307,248,153,275,217,584,321,95,224,477,43,596,176,423,70,86,411,91,209,569,287,162,122,177,188,487,139,65,43,482,74,518,434,281,312,193
1879;andrea75@yahoo.com;09/07/2019;335,54,243,471,179,248
1880;andrea78@hotmail.com;11/08/2021;163,551,220,91,347,325,129,5,23,163,154,40,347,469,566,362,444,593,561,419,517,425,501,375,518,507,53,208,459,395,353,354,583,319,98,20,221,584,484,551,331,305,587,237,320,46,232,16,393
1881;andrea82@hotmail.com;08/01/2015;451,503,336,499,156,594,116,251,365,24,165,258,257,115,246,407,104,239,458,128,447,101,306,76,331,593,552,154,539,495,294,470,567,532,589,181,13,334,346,314,286,57,303,416,206,554,196
1882;andrea97@gmail.com;11/02/2019;329,353,433,360,496,379,306,174,407,410,72,491,293
1883;andrea98@yahoo.com;20/12/2018;428,198,355,94,354,342,184,442,103,98,125,147,100,422,587,15,451,66,89,368,42,460,474,532,100,547,483,570,182,573,490,169,69,465,231,173,577,67,273,453,436,132,39,335,510,426,378,434,402
1884;andreane.mcclure83@hotmail.com;05/03/2018;340,238,224,597,218,497,502,402,94,451,53,269,414,214,550,56,7,357,447,595,186,516
1885;andreane31@gmail.com;26/02/2015;51,466,39,431,14,269,249,209,597,77,368,108,322,304,346,581,291,230,24,35,202,227,456,575,116,373,5,27,92,297,75,485,386,189,529,150,1,4,453,600,558,57,564,126,171
1886;andreanne26@yahoo.com;28/02/2020;569,149,419,357,100,320,543,14,511,462
1887;andreas.aalerud16@gmail.com;28/02/2015;294,291,33,240,562,435,195,215,204,553,164,27,459,358,307,309,300,596,454,277,130,219,378,139,540,490,4,335,118,113
1888;andreas.aggelidis@hotmail.com;15/02/2019;574,188,14,71,133,265,76,95,142,118,10,251,524,513,159,222,575,403,33,29,40,142,454,307,87,549,194,389,490,255,158,429,311,343,481,185,390,533,490,142,272,524,467,268
1889;andreas.antoniadis33@gmail.com;26/11/2017;36,91,78,321,554,321,380,42,418,317,452
1890;andreas.antoniadis53@gmail.com;15/03/2021;487,60,498,515,291,565,87,194,183,81,129,537,230,137,58,91,367,147,440,87,55,491,405,533,490,278,517,223,28,392,128,312,382
1891;andreas.argyriadis57@gmail.com;08/07/2021;347,277,368,339,478,6,94,505,568,59,415,525,300,160,226,489,97
1892;andreas.boylgaris41@gmail.com;08/08/2016;580,572,384,47,111,365,331,531,217,227,433,233,251,464
1893;andreas.dimaras97@gmail.com;19/06/2015;289,590,61,98,426,504,385,207,79,150,497,311
1894;andreas.evensen36@yahoo.com;14/12/2016;510,95,120,549,284,594,318,398,208,567,328,543,143,425,415,479,569,322,87,379,525,21,259,437,31,237,115,5,439,244,278,234,591,527,7,531,516,164
1895;andreas.iliopoylos72@hotmail.com;28/10/2015;497,544,395,358,352
1896;andreas.kalamogdartis93@gmail.com;15/08/2019;537,93,469,269,346,520,311,533,151,436,311,435,149,362,148,530,295,156,447,333,302,180,578,20,507,252,215,395,415,416,226,287,553,533,416,351,278,474,393,539,522,414
1897;andreas.konstantinoy7@hotmail.com;16/05/2018;569,467,117,565,205,529,546,467,58,220,584,57,357,179,55,378,242,501
1898;andreas.lie46@gmail.com;03/08/2017;181,150,437,542,53,576,34,326
1899;andreas.magginas@gmail.com;24/01/2021;100,438,330,292,267,190,216,275,503,479,82,317,401,447,520,66,24,318,287,559,157,187,74,564,350,554,85,206,587,346,300,126,373,80,109,334,384,82
1900;andreas.moe81@hotmail.com;19/05/2016;5,210,245,569,528,55,169,473,465,446,289,571,43,470,498,580,539,381,446,73,205,387,211,528,135,397,269,264,264,382,25,421,372,504,199,433,183,23,449,579
1901;andreas.papaioannoy@hotmail.com;08/07/2016;572,210,267,368,300,29,388,287,59,374,140,430,440,582,362,458,35,225,303,5,230,203,535,466,49,75,34,250,515,249,497,89,391,208,144,405,348,564,477
1902;andreas.papakostas82@yahoo.com;30/12/2020;258,487,131,192,58,547,449,511,234,419,61,322,529,88,246,459,27,150,548,67,177,188,322,37,449,269,308,271,505,571
1903;andreas.skoglund30@hotmail.com;03/06/2019;572,174,547,456,173,485,511,519,381,413,402,403,67,404,410,570,432,159,40,151,516,458,437,371,434,180,204,176,55,73,377,9,146,21,132,401,314,471,386,245,19,454,597,165,557,469,166,479
1904;andreas.solheim98@hotmail.com;14/07/2018;501,554,234,513,520,532,127,315,46,245,134,252,164,499,106,118,591,343,95,471,308,240,58,135,415,101,386,466,327,475,484,401,475,77,523,142,166,246
1905;andreas_aggelidoy@gmail.com;25/09/2017;367,570,340,540,495,593,474,120,68,11,228,111,55,542,339,139,186,105,362,502,310,461,340,95,288,223,253,48,323,190,502,442,78,427,315,527,544,179,450,195,139,598,401,324
1906;andreas_bamvakas54@yahoo.com;28/09/2015;549,70,135,342,123,307,597,470,491,531,385,181,499,405,243,184
1907;andreas_barnakiotis1@hotmail.com;25/01/2020;148,218,504,338,287,360,521,142,91,467,94,355,350,188,134,75,60
1908;andreas_bitali64@hotmail.com;09/03/2016;158,68,423,90,142,246,484,456,51,452,556,405,492,307,64,227,146,127,95,471,287,28,191,541,230,12,198,190,514,498
1909;andreas_bjerke@gmail.com;16/10/2019;473,191,33,581,336,490,236,542,142,367,371,252,93,142,384,230,504,494,208,68,242,552,18,564,570,286,3,389,521,65,218,187,96,62,490,328,132,312,356,51,586,102,249,310,516
1910;andreas_boyrdoympas@hotmail.com;11/09/2019;558,22,3,105,439,195,467,532,364,4,62,77,149
1911;andreas_dimaras17@gmail.com;05/09/2020;124,52,368,325,386,42,96,366,38,402,444,250,498,58,213,516,406,398,159,173,489,457,135,191
1912;andreas_doyrentis98@gmail.com;14/07/2016;402,284,509,99,44,181,58,277,54,591,520,138,56,443,204,58,283,235,570,204,416,503,597,130,234,287,155,49,273,343,503,58,424,50,391,52,98,485,355
1913;andreas_ioannoy65@gmail.com;19/11/2018;397,45,391,145,500,155,270,521,90,549,346,91,204,42,11,572,202,117,67,33,26,351,351,373,391,271,396,190,38,353,209,456,578,464,396,35,569,158,75,85,513,188,190
1914;andreas_kedikogloy64@gmail.com;08/02/2017;169,85,208,198,359,41,235,210,339,568,166,222,528,84,183,182,199,509,28,577,340,266,244,585,557,525,548,6,419,7,249,155,457,323,10,40,212
1915;andreas_laimoseponymo@yahoo.com;01/04/2021;31,118,348,554
1916;andreas_lameras89@yahoo.com;07/12/2015;37,193,43,569,98,420,258,316,134,333,411,11,250,365,249,19,377,168,27,525,247,555,43,277,267,444,204,409,532,550,512,422,478,115,113,421,5
1917;andreas_nikolakos@gmail.com;25/04/2021;291,548,6,443,365,516
1918;andreas_papaioannoy18@hotmail.com;13/06/2021;276,476,269,520,156,490,33,102,438,212,8,335,191,194,537,313,6,54,513,308,197,105,525,591,333,479,163,449,298,128,322,192,341,498,8,266,590,161,140,37,313,588,325,410,291
1919;andreas_zappas91@gmail.com;06/08/2018;168,428,3,437,345,232,315,182,138,402,330,371,307
1920;andreas17@hotmail.com;02/11/2016;503,285,534,316,212,32,558,584,507,571,72,480,228,67,232,32,568,41,312,275,216,318,475,92,245,333,131,451,281,394,520,497,53,379,124,362,462,537,471
1921;andreas4@yahoo.com;19/08/2016;517,291,76,354,188,33,459,488,329,20,225,228,575,68,563,41,204,537,542,482,524,594,571,306,313,279,332,506,190,483,201,452,34,312,413,157,431,147,151,170,139,486,512,566,451,389,179,499,287,450
1922;andreas42@yahoo.com;25/04/2015;198,471,232,359,175,345,134,11,349,337,307,360,373,533,223,7,379,122,483,545
1923;andreas47@yahoo.com;01/04/2016;18,530,204,402,286,517,229,140,472,529,381,240,559,1,388,1,572,216,51,55
1924;andreas68@gmail.com;15/06/2021;245
1925;andreas69@hotmail.com;26/07/2017;300,143,464,146,193,413,232,22,290,277,213,357,90,487,385,253,78,59,217,25,541,233,574,57,500,478,366,163,25,65,75,580,362,226,420,290,439,163,412,367,31,341,53,397,259,353,58
1926;andreas73@yahoo.com;10/04/2020;261,341,250,431,122,291,235,585,132,111,453,227,150,267,163,435,213,169,458,227,173,68,513,441,315,398,581,203,310,492,545
1927;andreas8@yahoo.com;20/02/2017;294,478,292,86,277,319,505,406,440,302,31,443,130,85,396,469
1928;andreas96@gmail.com;18/12/2018;136,368,515,370,551,217,279,169,439
1929;andreea6@hotmail.com;03/01/2021;265,289,102,46,43,598,406,226,364,559,276,254,218,235,322,85,356,42,202,558,116,98,159,598,366,517,203,94,578,525,345
1930;andrei.chernov61@gmail.com;01/06/2021;36,121,190,260,505,106,575,113,385,172,165,594,398,154,130,124,515,113,587,178,144,570,46,11,102,116,375,381,321,561,542,361,226,237,455,111,49,190,211,229,532,553,141,272
1931;andrei.kulakov@hotmail.com;08/07/2017;230,100,165,289,322,320,360,364,462,26,294,320,412,209,535,142,239,453,91,87,91,22,593,424,221,395
1932;andrei.seleznev@ya.ru;05/12/2017;531,256,312,124,449,16,125,153,326,46,479,305,161,469,107,539,112,440,545,560,152,414,7,372,442,8,393,581,136,118,162,481,410,104,34,25,57,437,523,556,264,446,113,123
1933;andrei.sergeev@mail.ru;21/07/2018;294,355,143,240,383,103,253,409,481,417,196,108,297,401,591,389,38,217,535,558
1934;andrei.shestakova3@gmail.com;20/03/2020;411,487,480,370,493,529,82,506,78,486,205,146,102,533,485,467,287,334,54,551,245,355,351,485,558,54,426,497,591,69,561,570
1935;andrei_eliseev58@gmail.com;23/08/2020;227,383,422,465,240,205
1936;andrei_lapin71@ya.ru;28/06/2017;209,240,90,522,441,464,156,179,363,96,358,553,352,334,399,454,390,537,50,542,508,107,8,472,91,121,222,43,209
1937;andrei_muraveva@gmail.com;25/02/2015;208,544,241,268,530,271,332,593,214,596,395,536
1938;andrei_osipova31@yahoo.com;09/07/2016;165,354,388,506,518,384,497,541,432,106,445,545,100,596,522,372,414,219,215,406,109,185,162,387
1939;andrei_rus82@hotmail.com;09/02/2019;344,381,566,115,443,424,382,526,86,148,59,104,548,144,20,121,407,165,427,463,313,373,77,111,2,260,225,317,493,249,315,21,313
1940;andrei65@yandex.ru;15/04/2021;233,540,188,535,468,89,583,95,515,434,474,215,337,463,468,272,256,486,187
1941;andrei70@yahoo.com;04/10/2018;109,467,65,386,383,18,151,69,98,584,512,328,79,14,446,571,246,325,50,255
1942;andres.angulo@gmail.com;15/10/2015;600
1943;andres.barraza@hotmail.com;30/10/2019;327,565,77,53,373,265,169,328,414,159,335,162,315,71,107,581,32,166,569,500,16,178,320,133,213,10,352,393,186,219,62,309,129,431,181,287,11
1944;andres.castaneda@gmail.com;23/04/2021;240,363,421,351,5,56,34
1945;andres.dooley97@yahoo.com;16/12/2018;77,400,370,268,357,460,549,121,330,107,188,262,569,203,290,47,92,361,49,241,454,360,417,388,576,468,184,43,23,195,56,163,547,63
1946;andres.enriquez@hotmail.com;03/06/2021;421,504,108,460,551,107,516,263
1947;andres.fernandez@hotmail.com;12/09/2015;164,336,53,50,32,375,87,112,418,142,273
1948;andres.garza88@hotmail.com;10/05/2017;144,342,147,395,224,230,135,15,243,415,252,373,3
1949;andres.nino@yahoo.com;18/01/2018;237,487,489,142,65,286,72,243,349,599,400,477,448,383,501,388,239,38,150,506,552,551,260,271,451,563,323,114,328,154,525,454,161,76,444,144
1950;andres.olivera11@yahoo.com;10/04/2017;279,125,289,404,70,74,422,500,396,456,70,219,544,495,539,581,442,29,289,307,79,14,372,305,99,191,402,107,438,180
1951;andres.rivero@hotmail.com;30/06/2018;389,79,596,366,228,463,541,13,421,328,282,90,114,115,104,215,28,331,440,212,495,362,287,502,554,271,409,245,470,172,189,466,156,437,270,341,505,51,597,226,471,186,302
1952;andres.saiz64@yahoo.com;12/03/2016;394,102,176,437,444,103,381,440,77,8,551,370
1953;andres.solorzano@hotmail.com;07/10/2019;209,452,499,520,217,471,160,246,390,178,494,93,61,588,479,84,192,417,70,331,185,166,458,423,594,194,565,239,69,488,596,188,59,75,120,246
1954;andres.villa@gmail.com;18/12/2018;359,396,225,93,278,189,124,299,304,464,277,59,149,263,535,570,230,531,416
1955;andres.villa@yahoo.com;01/08/2016;223,375,86,267,42,597,436,300,321,411,476,185,557,402,189,538,157,63,563,383,379,400,424,292,131,315,286,59,134,319,57,357,149,595,548,480,378,34,567,372,590,99,120,141,214,502,475,298
1956;andres_almaraz78@gmail.com;03/11/2017;1,131,526,66,476,494,193,216,77,263,434,252,579,6,352,467,183,183,203,485,16,231,378,522,48,510,585,207,542,168,190,356,103
1957;andres_aragon@gmail.com;11/07/2021;147,525,348,106,474,284,118,146,574,95,518,21,104,205,63,45,147,511,361,401,94,532,32,278,76,288,402,363,78,192,443,307,329,445,341,28,154,556,470,598,515,128,423,429,285,120
1958;andres_arias@gmail.com;05/02/2019;567,82,262,62,507,413,89,519,102,85,92,224,291,33,152,231,351,211,553,140,580,479,140,512,320,388,439,592,364,104,213,305,111,64,259
1959;andres_delgadillo@hotmail.com;18/02/2018;19,399,190,57,451,473,440,258,8,272,455,248,95,556,145,295,20,6,382,320,285,48,400,478,531,564,108,218,363
1960;andres_gallegos@gmail.com;07/06/2016;517,132,203,448,546,15,307,40,515,81,306,244,513,439,328,383,252,280,384,136,16,83,199,160,510,122
1961;andres_gastelum62@hotmail.com;14/09/2020;582,151,158,154,64,193,552,223,219,3,269,162,74,199,510,598,167,227,33,312,97,241,334,188,323,149,179,304,567,242,56,184,414,246,595,7,345,484,3,98
1962;andres_godinez@gmail.com;25/11/2019;19,146,510,525,26,521,461,565,330,339,296,391,151,293,311,288,25,230,462,176,163,106,44,264,442,217,111,195,110,588,512,12,53,244,82,565,544,554,406,545,207,501,153,321,509,308
1963;andres_guajardo@hotmail.com;28/10/2020;145,90,577,169,215,52,12,470,145,226,446,234,250,474,147,358,220,14,361,431,13,264,317
1964;andres_medina76@yahoo.com;12/01/2017;474,333,433,199,585,530,553,13
1965;andres_mesa@gmail.com;01/11/2016;64,209,382,71,172,537,533,444,160,285,244,159,185,146,194,333,355,524,326,376,519,597,324,501
1966;andres_munguia@gmail.com;30/04/2016;158,52,26,151,235,556,481
1967;andres_najera70@gmail.com;13/12/2019;193,152,433,396,433,411,280,345,505,229,458,501,406,117,44,532,104,528,568,290,505,456,301,200,180,239,31,43,522,283,98,577,572,486,103,564,473,388,6,59
1968;andres_portillo@hotmail.com;27/01/2015;518,73,348,118,115,150,253,47,273,114,545,538,405,515
1969;andres_rivas72@gmail.com;01/05/2019;281,463,126,15,276,433,237,72,442,188,395,329,133,513
1970;andres_salas55@yahoo.com;06/05/2017;62,329,42,288,433,264,173,179,194,287,386,585,596,280
1971;andres_saucedo@gmail.com;11/03/2019;175,468,2,196,324,198,442,369,343,247,572,585,267,189,359,365,393,90,365,287,416,90,25,85,339,495,277,263,456,450,155,87,172,183,360,284,369,112
1972;andres_tellez18@yahoo.com;14/05/2019;170,566,284,533,73,246,460,468,55,135
1973;andres_torres@hotmail.com;29/06/2016;252,391,574,42,81,579,244,95,314,484,171,571,348,27,318,343,248,373,342,418,351,478
1974;andres_vaca@gmail.com;14/10/2018;273,299,316,53,293,513,470,46,230,286,148,523,145,112,341,73,114,161,49,594,195,488,139,569,39,109,461
1975;andres_velez@gmail.com;20/11/2018;148,197,454,164,536,538,102,418,460,505,378,35,487,293,455,125,61,3,290,9,279,228,179,414,599,416,42,120,177,587,326,245,190,119
1976;andres0@hotmail.com;21/03/2021;205,283,96
1977;andres13@hotmail.com;20/06/2021;415,345,491,316,503,375,413,81,92,468,436,498,397,199,530,220,345,587,206,359,374,170,302,117,302,439,397,188,551,466,567,567,435,317,521,347,35,281,313,8
1978;andres18@gmail.com;12/07/2015;350,106,282,269,304
1979;andres18@hotmail.com;23/01/2015;436,196,580,42,51,507,93,480,195,425,264,301,501,341,29,426,125,82,170,556,317,9,363
1980;andres26@hotmail.com;18/12/2018;362,405,495,483,480,419,578,294,500,415,67,377,382,418,352,15,81,18,345,306,556,454,26,392,29,466,202,235,298,18,118,376,236,183,403,181,438,154,353
1981;andres28@hotmail.com;30/11/2017;567,55,573,6,182,487,374,22,168,575,8,279,583,227,486,378,353,442,495,203,130,492,147,239,34,506,26,116,293,365,525,223,305
1982;andres3@yahoo.com;08/05/2020;402,275,349,95,10,29,166,275,487,176,239,151,64
1983;andres33@gmail.com;02/11/2020;119,373,498,359,292,29,452,144,290,504,129,222,209,155,297,350,30,91,214,8,549,217,472,501,144,391,106,308,155,51,71,526,53,470,507,444,514,209,122,216,555,489,500,56
1984;andres41@hotmail.com;12/08/2015;53,317,144,550,115,547,174,77
1985;andres53@yahoo.com;03/02/2017;97
1986;andres62@yahoo.com;07/10/2018;212,51,91,358,123,220,385,511,477,329,226,235,339,440,196,216,122,152,410,581,452,47,111,66,308,126,480,10,38,526,506,6,47,9,305,238,576,259,423,393,375
1987;andres7@gmail.com;01/09/2017;3,310,520,576,229,539,193,56,104,510,388,461,151,505,428,111,562,94,392,548,150,109,520,136,371,135,94,87,339,546,587,43,529,224,46,203,463,118,261,176,120,506,484,323,566,240,442,137,273
1988;andres72@yahoo.com;21/10/2017;311,228,199,274,588,229,447,393,158,115,249,443,373,382
1989;andres8@gmail.com;18/12/2019;355,240,7,328,579,253,173,184,46
1990;andres83@gmail.com;28/05/2019;588,520,155,260,12,343,105,521,561,83,585,115,14,458,180,427,290,346,381,382,443,264,22,89,496,247,404
1991;andres86@hotmail.com;08/07/2019;403,278,137,401,153,36,270,531,510,532,62,363,144,27,32,573,122,256,571,341,74,392,317,287,197,241,281,288,55,72,150,5,35,372,277,48,66,151,460,53,48,591,51,493,551,19,540
1992;andres90@yahoo.com;10/09/2017;541,287,521,559,281,501,429,158,307,433,297,450,566,443,558,202,118,502
1993;andres99@gmail.com;20/01/2019;145,137,421
1994;andrew.fisher71@gmail.com;19/05/2020;89,376,443,427,500,224,146,468,2,404,212,106,131,67,494,164,181,346,118,466,530,48,212,161
1995;andrew.rempel68@yahoo.com;21/10/2020;19,127,339,224,477,173,213,207,121,281,366,113,423,235,125,57,340,374,574,177,278,36,251,311,514,64,160,458,317,203,352,368,42,364,292
1996;andrew_gibson96@gmail.com;19/04/2018;473,182,251,36,169,382,222,520,79,87,6,238,483,149,32,61,471,442,530,57,518,244,64,35,368,123,508,206
1997;andrew_kennedy37@yahoo.com;20/03/2018;170,511,41,307,552,374,93,206,280,162
1998;andrew32@gmail.com;17/04/2021;520,405,72
1999;andrew36@yahoo.com;07/07/2015;56,246,399,364,549,12,199,381,325,24,478,48,179,35,325,443,290,537,527,576,12,285
2000;andrew65@yahoo.com;10/06/2020;399
2001;andrew89@hotmail.com;30/07/2019;333,420,121,420,4,111,104,514,76,289,142,579,245,506,329,314,519,429,385,273,211,291
2002;andris.mazjane@gmail.com;30/08/2018;511,248,477,170,445,316,261,325,494,140,285,141,369,238,134,496,374,400,36,131,382,409,386,125,231,453,475,405,43,529,286,503,388,148,366,351,207,32,580,547,184
2003;andris.vaciete@inbox.lv;23/02/2015;597,531,341,405,128,397,307,429,455,537,166,559,438,583,401,515,251,338,115,133,164,90,51,400,321,308,334,349,404,468,205,599,249,211,63,312,60,368,137,465
2004;andromeda.procopio@gmail.com;25/02/2021;94,499,455,521,52,333,108,117,355,47,373,325,479,555,535,551,71,117,131,66,306
2005;andromeda1@libero.it;16/10/2020;98,470,346,346,473,266,485,476,269
2006;andrzej.kisiel7@hotmail.com;12/09/2020;246,406,2,515,390,412,240,192,59,165,199,192,520,352,556,223,549,72,560,566,299,263,104,295,28,193,515,472,587,234,416,404,567,587,8,522,374,325,70
2007;andrzej_klimczak83@gmail.com;26/08/2018;337,30,16
2008;andy2@hotmail.com;27/01/2017;516,555,387,546,503,147,30,52,294,464,477,135,290,132,97,427,455,473,153,258,173,426,252,34,289,160,475
2009;andy73@yahoo.com;11/08/2020;361,189,358,256,285,13,15,141,518,115,273,239,200,362,560,10,474,561,164,121,35,403,71,336,325,540,129,293,521,503,265,7,40,493
2010;andzejs.rozkalns@mail.lv;04/12/2015;587,36,456,212,326,471,549,83,144,217,10,312,505,74,80,430,202,411,311,342,402,9,375
2011;andzejs_kalejs66@hotmail.com;22/06/2015;305,497,598,102,219,414,539,176,595,105,237,367,187,364,589,564,274,517,97,315
2012;andzejs_udre@mail.lv;14/05/2015;492,529,547,505,160,406,211,69,539
2013;andzelika_ossowski67@hotmail.com;03/07/2016;276,369,251
2014;andzelika81@hotmail.com;09/09/2018;2,387,364,45,326,67,466,138,166,496,174,17,79,85,499,589,283,425,419,162,342,478,171,448,465,485,177,84,507,423,70,594,312,277,332,109,237,101,597,309,565,467,190,558
2015;andzs.dzirkalis74@outlook.lv;19/10/2019;500,106,379,495,400,491,477,369,470,384,35,501,259,492
2016;andzs_zvaigzne76@outlook.lv;07/05/2018;104,195,203,64,491,505,383,5,83,206,487,460,472,438,269,294,297,268,199
2017;anezka_kucova@volny.cz;26/03/2021;497,553,499,387,300,300,246,441,477,576
2018;anfisa_belova@hotmail.com;29/05/2018;542,183,316,10,209,251,24,405,247,492,556,247,105,403,569,124,376,437,252
2019;anfisa_kirillova@ya.ru;26/10/2015;12,327,239
2020;anfisa_krasilnikova35@ya.ru;27/04/2016;97,80,596,447,525
2021;anfisa_polyakova51@hotmail.com;04/11/2020;76,118,291,170,531,181,292,159,202,401,497,297,468,145,476,423,289,169,70,13,495,483,148,272,426,112,551,160,52,168,574,201,400,403,332,568,479,493,410,400,237,535,437,414,416,557,325
2022;anfisa_rozhkova@yandex.ru;02/04/2017;194,114,245,569,373,301,530,16,535,332,463,597,234,456,17,487,332,515,384,38,175,107,89,473,40,302,397,496,158,383,341,72,439,328,229,262,578,158,87,90,355,580,126,53,86,591
2023;anfisa47@gmail.com;22/05/2016;291,589,562,222,22,52,287,562,310,34,533,436,130,165,565,169,577,187,102,73,389,169,36,310,240,195,223,121,10,199,133,349,132,270,360,304
2024;anfisa86@ya.ru;26/06/2018;38,600,378,168,593,20,159,397,112,425,225,548,441,244,484,164,310,3,308,187,15
2025;angela.baeza@gmail.com;10/02/2019;63,40,432,120,13,498,588,503,345,242,316,154
2026;angela.barreto@gmail.com;03/09/2017;304,298,7,584,345,470,1,82,460,78,109,274,37,578,113,434,48,197,528,337,544,31,201,141,409,372
2027;angela.campos19@yahoo.com;19/03/2021;457,359,377,548,138,54,598,479,551
2028;angela.gallardo20@yahoo.com;21/10/2015;70,320,362,124,546,299,297,434,371,270
2029;angela.gil31@hotmail.com;01/08/2021;118,538,513
2030;angela.golebiewski@yahoo.com;09/05/2015;322
2031;angela.guajardo21@yahoo.com;12/03/2016;369,275,561,187,203,452,505,191,304,194,179,8,305,25,577,279,522,97,345,287,321,72,495,534,423,119,181,420,478,80,524,47,366,260,336,112,120,558,442,523,125,125,57,572,229,355,550,275,274
2032;angela.ledesma@gmail.com;29/04/2016;143,355,69,154,116,543,67,254,480,409,437,118,555,285,294,498,245,403,264,99,136,341,574,216,95,505,575,257,144,4,338,163,56,292,296,488,559,172,595,225,383,366,553,214,402,461
2033;angela.mahlangu76@hotmail.com;11/09/2016;589,306,343,533,1,410,16,152,204,470,179,427
2034;angela.miranda48@hotmail.com;20/06/2018;519,80,532,427,36,175,322,305,171,269,590,45,320,394,511,536,438,570,79,348,51,464,240,579,69,226,365,14
2035;angela.oquendo95@hotmail.com;02/04/2017;547,120,462,445,90,467,356,490,340,29,56,87,385,175,227,559,244,459,223,578,103,430,297,11,487,373,490,52,199,283,454,373,370,593,478,570,310,388,111,515,62,568,208
2036;angela.orozco30@gmail.com;17/01/2015;361,467,240,209,178,158,282,131,433,208,510,354,572
2037;angela.perez@hotmail.com;10/09/2018;292,151,295,21,346,384,406,449,563,335,102,322,557,300,62,332,36,461,290,452,95,197,523,64,69,360,160,180,57,423,404,334,155,80,222,490,207,75,370,65,352,65,105,463,228,165,217,147,535,11
2038;angela.pizarro29@yahoo.com;13/12/2020;299,398,73,454,234,226,518,204,245,596,450,316,386,531,356,443,428
2039;angela.reyes76@gmail.com;01/02/2017;369,283,276,537,562,444,475,109,415,395,388,70
2040;angela.rybak23@hotmail.com;21/08/2017;114,408,77,125,33,470,411,281,127,363,306,103,52,362,433,567,598,187,573,312,365,163,246,400,593,45,433,581,574,81,72,71,429,295,180,308,201,225,328,505,418,31
2041;angela.sroka@gmail.com;16/03/2015;66,542,501,26,238,191,559,300,27,375,365,197,575,94,205,301,465,68,95,522,174,402,366,586,514,449,178,416,293,215,263,349,516,230,415,143,315,67,532,506,432,110,392,49,520,449,34,69
2042;angela.tafoya9@gmail.com;13/05/2016;2,323,520,429,469,94,505,372,270,383,167,161,365,524,447,72,298,8,437,161,395,553,195,166,258,73,232,556,460,415,518,281,405,352,547,282,192,507,477,355,219,430,471,43,296,229
2043;angela.zapata80@hotmail.com;20/11/2018;258,461,569,214,392,563,172,23,170,411,145,242,96,3,536,545,69,410,149,593,542,589,367,129,46,371,177,426,413,290,436,364,486,108,583,528,328,338,160,42,484,376,449,157,240,230,21
2044;angela.zuniga@hotmail.com;13/05/2016;137,471,11,167,575,252,168,259,14,442,329,240,257,530,58,114,451,111,51,524
2045;angela_aleman@gmail.com;12/04/2019;371,407,149,280,504,13,139,290,495,228,471,164,174,541,91,555,130,204,332,177,503,264,54,9
2046;angela_altamirano@gmail.com;19/10/2018;509,540,33,98,510,88,121,343,36,398,427,5,565,531,252,412,103,66,276,181,299,216,247,315,223,69,342,386,519,273,188,346,585,532,44,415,282,23,18
2047;angela_anaya66@yahoo.com;02/06/2020;467
2048;angela_aragon@gmail.com;11/07/2020;349,411,201,307,344,367,271,454,15,459,381,289,66,204,172,497,454,220
2049;angela_aranda@yahoo.com;24/02/2021;531,528,430,175,529,288
2050;angela_czechowski74@yahoo.com;19/01/2016;218,433,313,114,72,219,499,168,30,120,141,539,114,503,192,379,259,363,343,272,15,391,447,288,301,521,101,237,482,219,382,519,579,172,593,236,117,588,72,196,364
2051;angela_delapaz69@hotmail.com;21/10/2017;589
